,age,status,2.7a: Where is your current refugee settlement?,2.7d: Where is your current host settlement?,vc_Oilseed crops edible oilseeds,vc_Beans,vc_Apiculture,vc_Dried beans,vc_Dairy,vc_Horticulture,vc_Transport,vc_Trade,vc_Light manufacturing,vc_Hospitality_Tourism,vc_Others,vc_Others_specify,regularly_income,earning_income,dailycal,weeklycal,monthlycal,quarterlycal,2.12c: Daily equivalent of the daily amount entered: ${dailycal},2.12d: Daily equivalent of the weekly amount entered: ${weeklycal},2.12e: Daily equivalent of the monthly amount entered: ${monthlycal},2.12f: Daily equivalent of the quarterly amount entered: ${quarterlycal},3.2: Gender,"3.6: If refugee, state date of (most recent) arrival in Host Country.",3.7a: District,3.7b: Zone (Isingiro),3.7c: Zone (Lamwo),3.7d: Block,3.7e: Sub county (Isingiro),3.7f: Sub county (Lamwo),3.7g: Parish (Isingiro),3.7h: Parish (Lamwo),3.7i: Village (Kankingi-Isingiro),Other (Specify),3.7j: Village (Burungamo-Insingiro),Other (Specify)3,3.7k: Village (Kashojwa-Isingiro),Other (Specify)4,3.7l: Village (Anaka+Patanga+Gem-Lamwo),3.7m: Village (Lamwo+Kal+Labigiryang-Lamwo),3.7n: Village (Apyeta+Paracelle+Lugwar+Padwat-Lamwo),"3.8: If refugee, what is the probability that you will go back to your country when conditions change?",m 0-17 years,m 18-29 years,m 30-59 years,m 60 years and above,m total,f 0-17 years,f 18-29 years,f 30-59 years,f 60 years and above,f total,FC01,FC02,FC03,FC04,FC05,FC06,FC07,FC08,FC09,CS01,CS02,CS03,CS04,CS05,CS06,CS07,"R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?","R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?/Relatives","R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?/Non-relatives in my ethnic group/clan","R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?/Non-relatives in another ethnic group/clan","R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?/No one","R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?/Dont know","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?/Relatives","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?/Non-relatives in my ethnic group/clan","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?/Non-relatives in another ethnic group/clan","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?/No one","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?/Dont know","R1309: Do you or does anyone else in your household personally know an important person in the community (Government, NGO etc)?","R1310: How do you (or other household member) know the important person in the community (Government, NGO etc)? Is he or she a","R1310: How do you (or other household member) know the important person in the community (Government, NGO etc)? Is he or she a/Family member or relative","R1310: How do you (or other household member) know the important person in the community (Government, NGO etc)? Is he or she a/Friend /neighbor","R1310: How do you (or other household member) know the important person in the community (Government, NGO etc)? Is he or she a/Acquaintance (members of a group, friend of a friend, etc.)","R1310: How do you (or other household member) know the important person in the community (Government, NGO etc)? Is he or she a/None",R1311: Could you ask the official to help your family or village if help was needed?,"R801a: Which of the following groups are active in this village, if any?","R801a: Which of the following groups are active in this village, if any?/Farmers/cattle rearing cooperative","R801a: Which of the following groups are active in this village, if any?/Communal natural resources group","R801a: Which of the following groups are active in this village, if any?/Savings groups (VLSA, merry-go-round, etc.)","R801a: Which of the following groups are active in this village, if any?/Mutual help group (e.g., burial societies etc.)","R801a: Which of the following groups are active in this village, if any?/Trade or business associations","R801a: Which of the following groups are active in this village, if any?/Religious group (i.e. Mothers Union)","R801a: Which of the following groups are active in this village, if any?/Womens group","R801a: Which of the following groups are active in this village, if any?/Youth group",R801b: Which of the above groups are you a member?,groupmember_Farmers_cattle rearing cooperative,groupmember_communal natural resources group,groupmember_Savings groups ,groupmember_Mutual help group,groupmember_Trade or business associations,groupmember_Religious group ,groupmember_Womens group,groupmember_Youth group,groupemember_None,received_vocational_skills_training,received_business_training,received_mobile phone_market information_training,R1001: What were the sources of your households food/income over the last 12 months?,sources_food_income_Farming_crop_production_sales,sources_food_income_Livestock_fattening_sales,sources_food_income_Agricultural_labor,sources_food_income_Non_agricultural_labor,sources_food_income_Petty_trade ,sources_food_income_Other_selfemployment_own business_ agricultural,sources_food_income_Other_selfemployment_own business _non-agricultural,sources_food/income_Rental,sources_food_income_Remittances,sources_food_income_Gifts_inheritance,sources_food_income_Safety net food_cash assistance,R701: Did you receive any information on any of the following topics in the last 12 months?,R701: Did you receive any information on any of the following topics in the last 12 months?/Rainfall/ weather prospects for coming season,"R701: Did you receive any information on any of the following topics in the last 12 months?/Water prices and availability in local boreholes, shallow wells etc","R701: Did you receive any information on any of the following topics in the last 12 months?/Animal health (e.g., disease, epidemic) threats/prevention","R701: Did you receive any information on any of the following topics in the last 12 months?/Crop health (e.g., pest outbreaks, disease) threats/prevention",R701: Did you receive any information on any of the following topics in the last 12 months?/Current market prices for live animals in the area,R701: Did you receive any information on any of the following topics in the last 12 months?/Grazing conditions in nearby areas,R701: Did you receive any information on any of the following topics in the last 12 months?/Conflict or security issues,R701_Information_Business_investment_opportunities,R701: Did you receive any information on any of the following topics in the last 12 months?/Opportunities for borrowing money,R701: Did you receive any information on any of the following topics in the last 12 months?/Market prices of the food that you buy,R701: Did you receive any information on any of the following topics in the last 12 months?/Child nutrition and health information,R702a: What was your main source of information about the topic(s) selected above?,"R702a: What was your main source of information about the topic(s) selected above?/Relatives, friends, neighbors",R702a: What was your main source of information about the topic(s) selected above?/Govt officials,R702a: What was your main source of information about the topic(s) selected above?/Village Development Committee,R702a: What was your main source of information about the topic(s) selected above?/School teachers,"R702a: What was your main source of information about the topic(s) selected above?/Group in community (e.g., savings, forest users, farmers)",R702a: What was your main source of information about the topic(s) selected above?/Religious leaders,R702a: What was your main source of information about the topic(s) selected above?/Clan Elders,R702a: What was your main source of information about the topic(s) selected above?/Local market,"R702a: What was your main source of information about the topic(s) selected above?/Govt: rural development agents, health/agriculture ext.",R702a: What was your main source of information about the topic(s) selected above?/NGOs,R702a: What was your main source of information about the topic(s) selected above?/Media Newspaper /Radio / TV/ Internet or SMS,R702a: What was your main source of information about the topic(s) selected above?/Health facility,R601: Do you or any other household member regularly save cash?,"R602a: You said earlier during the interview that you save cash, where are the savings are primarily held?",R602b: Have you borrowed money in the last 3-4 years,R602c: From where did you borrow the money?,R602c.1: Others (Specify),R602d: How easy was it to borrow money,R602e: How much was the last amount you borrowed in the last 12 months,"R602f: If you have any outstanding loans, how much is outstanding?",R1403: What kind of livelihood opportunity would you wish to undertake?,Other (Specify)5,R1404: What support would you need to undertake such livelihood opportunity?,Other (Specify)6,R1407: Do you communicate regularly with at least one person outside the village?,"R1408: During the past week, have you engaged in any economic activities with other villages or clans? For example, farming, trading, employment, borrowing or lending money.",regularly_income1,earning_income1,spend_food,spend_cooking,spend_energy_lighting?,spend_health,spend_education,spend_others,Specify_other_spend,C02a: Which of the following major services do you have access to?,service_Water,service_Electricity,service_Sewage,service_Medical,service_Educational,service_Telephone,service_Business,service_Affordable_energy,service_Individual_financial,service_Group_financial,service_Professional_associations,service_Business_creation_organizations,service_Others,distance_functioning_Primary_school_km,distance_functioning_health facility_km,distance_functioning_Livestock_market_km,distance_functioning_Agriculturalcrops_market_km,distance_functioning_Public_means_transport_km,distance_functioning_water_source_km,distance_functioning_Mill,major activity do you do to earn a living,other_activity_specify,money_receive_activities_monthly,additional_source_income,Specify_additional_sources_income,business_practices_new_activities,business_practices_Online_business,business_practices_Social_ media_marketing,business_practices_Mobile_ money_trading,business_practices_Recycling_products,business_practices_Others,Other_Specify_ business_ practices,money_receive_additional_ activities_monthly,hh_size,num_male_adult,num_female_adult,num_children,FM_gender,FNM_gender,MNF_gender,CNA_gender,gender_HH_type,FC01_staple,FC02_Pulse,FC03_Vegetable,FC04_Fruits,FC05_Meat_Fish,FC06_Milk,FC07_Sugar,FC08_Oil,FC09_Condiment,FC01_staple_W,FC02_Pulse_W,FC03_Vegetable_1,FC04_Fruits_W,FC05_Meat_Fish_W,FC06_Milk_W,FC07_Sugar_W,FC08_Oil_W,FC09_Condiment_W,FCS,FCS_category,c1,c2,c3,c4,c5,c1_w,c2_w,c3_w,c4_w,c5_w,rcsi,weekly_income,weekly_income_$,net_income,net_income_positive,age1,cluster
252,18-29 years,Refugee,Palabek Settlement,,1,1,1,1,0,0,0,0,0,0,1,Tailor,Weekly,,,,,,,,,,,"Saturday, May 13, 2017",Lamwo,,Zone 2,4,,Palabek Ogilli,,Anaka,,,,,,,Agung,Agora,Alali,Not sure,1,0,0,0,1,1,0,0,0,1,7 days,2 days,1 day,1 day,1 day,2 days,0 day,6 days,0 day,1 day,0 day,1 day,0 day,0 day,No,Rarely (once or twice in the past 30 days),Relatives,1,0,0,0,0,Relatives Non-relatives in my ethnic group/clan,1,1,0,0,0,No,Dont know,0,0,0,1,Dont know,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,,No,No,No,Farming/crop production and sales Livestock production/fattening and sales Agricultural wage labor,1,1,1,0,0,0,0,0,0,0,0,Rainfall/ weather prospects for coming season,1,0,0,0,0,0,0,0,0,0,0,"Relatives, friends, neighbors",1,0,0,0,0,0,0,0,0,0,0,0,Yes,"Village savings/credit group (e.g., VSLA)",Yes,"Village savings/credit group (e.g., VSLA)",,Easy,300000,0,Retail,,Equipment,,Yes,Yes,Weekly,200000,100000,5000,0,0,10000,30000,Clothes,Water,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,1,1,0,0,Others,Tailoring,"UGX 10,001 - UGX100,000",No,,Mobile money trading,0,0,1,0,0,,"UGX 10,001 - UGX100,000",2,0,0,2,0,0,0,1,CNA,7,2,1,1,1,2,0,6,0,14,6,1,1,4,8,0,3,0,37,2,1,0,1,0,0,1,0,1,0,0,2,200000,53.40453939,55000,1,1,1
253,18-29 years,Refugee,Palabek Settlement,,0,0,0,0,0,1,0,0,0,0,1,POULTRY,Daily,,,,,,,,,,,"Thursday, April 13, 2017",Lamwo,,Zone 2,Block 5,,Palabek Ogilli,,Apyeta,,,,,,,,,Apyeta South,Not sure,2,1,0,0,3,0,1,0,0,1,1 day,1 day,2 days,7 days,3 days,2 days,7 days,7 days,0 day,0 day,0 day,0 day,0 day,0 day,No,Rarely (once or twice in the past 30 days),Non-relatives in my ethnic group/clan,0,1,0,0,0,Non-relatives in my ethnic group/clan,0,1,0,0,0,No,Dont know,0,0,0,1,No,"Savings groups (VLSA, merry-go-round, etc.) Womens group",0,0,1,0,0,0,1,0,"Savings groups (VLSA, merry-go-round, etc.) Womens group",0,0,1,0,0,0,1,0,,No,No,No,Farming/crop production and sales,1,0,0,0,0,0,0,0,0,0,0,Rainfall/ weather prospects for coming season,1,0,0,0,0,0,0,0,0,0,0,Media Newspaper /Radio / TV/ Internet or SMS,0,0,0,0,0,0,0,0,0,0,1,0,Yes,At home,Yes,"Village savings/credit group (e.g., VSLA)",,Easy,68000,68000,Retail,,Financial,,Yes,No,Monthly,750000,30000,10000,10000,150000,200000,50000,clothing,Water Medical Services Educational services,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,Farming,,"UGX100,001 - UGX 500,000",Yes,Poultry,Others,0,0,0,0,1,Auctioning,"UGX 10,001 - UGX100,000",4,1,1,2,1,0,0,0,F&M,1,1,2,7,3,2,7,7,0,2,3,2,7,12,8,3.5,3.5,0,41,2,0,0,0,0,0,0,0,0,0,0,0,187500,50.06675567,-390000,0,1,1
254,18-29 years,Refugee,Palabek Settlement,,0,0,0,0,0,0,1,0,0,0,0,,Daily,,,,,,,,,,,"Thursday, December 21, 2017",Lamwo,,Zone 2,1,,Palabek Ogilli,,Apyeta,,,,,,,,,Apyeta South,Most unlikely,0,1,0,0,1,1,1,0,0,2,7 days,4 days,3 days,1 day,1 day,0 day,1 day,7 days,7 days,2 days,1 day,3 days,0 day,2 days,Yes,Rarely (once or twice in the past 30 days),No one,0,0,0,1,0,No one,0,0,0,1,0,No,Dont know,0,0,0,1,No,Youth group,0,0,0,0,0,0,0,1,Youth group,0,0,0,0,0,0,0,1,,No,No,No,Non-agricultural wage labor,0,0,0,1,0,0,0,0,0,0,0,"Crop health (e.g., pest outbreaks, disease) threats/prevention",0,0,0,1,0,0,0,0,0,0,0,NGOs,0,0,0,0,0,0,0,0,0,1,0,0,No,Other,No,,,,,,Other,transport,Financial,,Yes,Yes,Daily,12000,7000,0,0,0,0,5000,Buying soap,Water Medical Services Educational services Telephone,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,Others,Transport,"UGX 10,001 - UGX100,000",No,,Others,0,0,0,0,1,Phone call,"Below UGX 10,000",3,1,1,1,1,0,0,0,F&M,7,4,3,1,1,0,1,7,7,14,12,3,1,4,0,0.5,3.5,0,38,2,2,1,3,0,2,2,2,3,0,2,9,84000,22.42990654,2000,1,1,1
255,18-29 years,Refugee,Palabek Settlement,,0,0,0,0,0,0,0,0,0,0,1,Brewing alcohol,Monthly,,,,,,,,,,,"Thursday, December 21, 2017",Lamwo,,Zone 2,1,,Palabek Ogilli,,Apyeta,,,,,,,,,Apyeta South,Most likely,0,1,0,0,1,1,2,0,0,3,2 days,1 day,2 days,0 day,0 day,0 day,7 days,4 days,7 days,2 days,1 day,0 day,1 day,2 days,No,Rarely (once or twice in the past 30 days),No one,0,0,0,1,0,,,,,,,No,Dont know,0,0,0,1,No,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,,No,No,No,"Other self-employment/own business (non-agricultural, e.g., stone cutting, hair braiding, charcoal etc.",0,0,0,0,0,0,1,0,0,0,0,"Rainfall/ weather prospects for coming season Crop health (e.g., pest outbreaks, disease) threats/prevention",1,0,0,1,0,0,0,0,0,0,0,NGOs,0,0,0,0,0,0,0,0,0,1,0,0,Yes,"Village savings/credit group (e.g., VSLA)",Yes,"Village savings/credit group (e.g., VSLA)",,Easy,50000,0,Retail,,Financial,,Yes,No,Monthly,56000,30000,5000,0,0,0,21000,"Saving, Buying soap",Water Medical Services Educational services,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,Others,Brewing alcohol,"UGX 10,001 - UGX100,000",No,,Recycling of products,0,0,0,1,0,,"Below UGX 10,000",4,1,2,1,1,0,0,0,F&M,2,1,2,0,0,0,7,4,7,4,3,2,0,0,0,3.5,2,0,14.5,0,2,1,0,1,2,2,2,0,3,2,9,14000,3.738317757,4000,1,1,1
256,40-49 years,Refugee,Palabek Settlement,,0,0,0,0,0,0,0,0,0,0,1,Brewing alcohol,Weekly,,,,,,,,,,,"Thursday, December 21, 2017",Lamwo,,Zone 3,1,,Palabek Ogilli,,Apyeta,,,,,,,,,,Most unlikely,3,0,0,0,3,2,0,1,0,3,4 days,2 days,1 day,1 day,0 day,0 day,1 day,7 days,7 days,2 days,0 day,1 day,2 days,1 day,No,Rarely (once or twice in the past 30 days),No one,0,0,0,1,0,Dont know,0,0,0,0,1,No,Dont know,0,0,0,1,No,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,,No,No,No,"Other self-employment/own business (non-agricultural, e.g., stone cutting, hair braiding, charcoal etc.",0,0,0,0,0,0,1,0,0,0,0,Rainfall/ weather prospects for coming season,1,0,0,0,0,0,0,0,0,0,0,NGOs,0,0,0,0,0,0,0,0,0,1,0,0,Yes,"Village savings/credit group (e.g., VSLA)",No,,,,,,Retail,,Financial,,Yes,No,Weekly,60000,30000,0,0,0,0,30000,Saving,Water Medical Services Educational services,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,Others,Brewing alcohol,"UGX 10,001 - UGX100,000",No,,Recycling of products,0,0,0,1,0,,"Below UGX 10,000",6,0,1,5,0,1,0,0,FNM,4,2,1,1,0,0,1,7,7,8,6,1,1,0,0,0.5,3.5,0,20,0,2,0,1,2,1,2,0,1,6,1,10,60000,16.02136182,0,0,3,1
257,40-49 years,Refugee,Palabek Settlement,,1,0,0,0,0,0,0,0,0,0,0,,Monthly,,,,,,,,,,,"Wednesday, April 12, 2017",Lamwo,,Zone 2,Block 5,,Palabek Ogilli,,Apyeta,,,,,,,,,Apyeta South,Not sure,3,1,0,0,4,1,0,1,0,2,2 days,3 days,7 days,0 day,0 day,0 day,0 day,0 day,0 day,0 day,0 day,0 day,0 day,0 day,Yes,Rarely (once or twice in the past 30 days),Non-relatives in my ethnic group/clan,0,1,0,0,0,Non-relatives in my ethnic group/clan,0,1,0,0,0,No,Dont know,0,0,0,1,Dont know,Farmers/cattle rearing cooperative,1,0,0,0,0,0,0,0,Farmers/cattle rearing cooperative,1,0,0,0,0,0,0,0,,No,No,No,Farming/crop production and sales,1,0,0,0,0,0,0,0,0,0,0,Rainfall/ weather prospects for coming season,1,0,0,0,0,0,0,0,0,0,0,Media Newspaper /Radio / TV/ Internet or SMS,0,0,0,0,0,0,0,0,0,0,1,0,Yes,At home,No,,,,,,Farming,,Financial,,No,No,Seasonally,500000,150000,5000,5000,10000,150000,50000,clothing,Water Medical Services Educational services,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,2,1,1,1,1,Farming,,"UGX 10,001 - UGX100,000",No,,Others,0,0,0,0,1,Auctioning,"UGX 10,001 - UGX100,000",6,1,1,4,1,0,0,0,F&M,2,3,7,0,0,0,0,0,0,4,9,7,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,62500,16.68891856,-70000,0,3,1
258,18-29 years,Refugee,Palabek Settlement,,1,0,0,0,0,0,0,0,0,0,0,,Monthly,,,,,,,,,,,"Wednesday, December 21, 2022",Lamwo,,Zone 2,Block 5,,Palabek Ogilli,,Apyeta,,,,,,,,,Apyeta South,Not sure,0,0,0,0,0,3,1,0,0,4,2 days,2 days,3 days,0 day,0 day,0 day,0 day,7 days,0 day,0 day,0 day,0 day,0 day,0 day,No,Rarely (once or twice in the past 30 days),Non-relatives in my ethnic group/clan,0,1,0,0,0,Non-relatives in my ethnic group/clan,0,1,0,0,0,No,Dont know,0,0,0,1,Dont know,Communal natural resources group,0,1,0,0,0,0,0,0,Communal natural resources group,0,1,0,0,0,0,0,0,,No,No,No,Farming/crop production and sales,1,0,0,0,0,0,0,0,0,0,0,Rainfall/ weather prospects for coming season,1,0,0,0,0,0,0,0,0,0,0,Media Newspaper /Radio / TV/ Internet or SMS,0,0,0,0,0,0,0,0,0,0,1,0,Yes,At home,No,,,,,,Farming,,Financial,,Yes,No,Seasonally,500000,50000,5000,0,100000,120000,70000,clothing,Water Medical Services Educational services,1,0,0,1,1,0,0,0,0,0,0,0,0,1,3,1,1,1,1,1,Farming,,"UGX 10,001 - UGX100,000",No,,Recycling of products,0,0,0,1,0,,"Below UGX 10,000",4,0,1,3,0,1,0,0,FNM,2,2,3,0,0,0,0,7,0,4,6,3,0,0,0,0,3.5,0,16.5,0,0,0,0,0,0,0,0,0,0,0,0,62500,16.68891856,-245000,0,1,1
259,18-29 years,Refugee,Palabek Settlement,,1,0,0,0,0,0,0,0,0,0,0,,Monthly,,,,,,,,,,,"Wednesday, December 21, 2022",Lamwo,,Zone 2,Block 5,,Palabek Ogilli,,Apyeta,,,,,,,,,Apyeta South,Not sure,2,0,0,0,2,1,1,0,0,2,1 day,1 day,2 days,1 day,0 day,0 day,0 day,0 day,0 day,0 day,0 day,0 day,0 day,0 day,Yes,Rarely (once or twice in the past 30 days),Non-relatives in my ethnic group/clan,0,1,0,0,0,Non-relatives in my ethnic group/clan,0,1,0,0,0,No,Dont know,0,0,0,1,Dont know,Farmers/cattle rearing cooperative,1,0,0,0,0,0,0,0,Farmers/cattle rearing cooperative,1,0,0,0,0,0,0,0,,Dont know,Dont know,Dont know,Farming/crop production and sales,1,0,0,0,0,0,0,0,0,0,0,Rainfall/ weather prospects for coming season,1,0,0,0,0,0,0,0,0,0,0,Media Newspaper /Radio / TV/ Internet or SMS,0,0,0,0,0,0,0,0,0,0,1,0,Yes,At home,No,,,,,,Farming,,Financial,,No,No,Seasonally,900000,200000,10000,10000,150000,150000,50000,clothing,Water Medical Services Educational services,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,Farming,,"UGX100,001 - UGX 500,000",No,,Others,0,0,0,0,1,Marketing,"UGX100,001 - UGX 500,000",4,0,1,3,0,1,0,0,FNM,1,1,2,1,0,0,0,0,0,2,3,2,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,112500,30.0400534,-170000,0,1,1
260,50-59 years,Refugee,Palabek Settlement,,1,0,0,0,0,0,0,0,0,0,1,POULTRY,Monthly,,,,,,,,,,,"Monday, April 3, 2017",Lamwo,,Zone 2,Block 5,,Palabek Ogilli,,Apyeta,,,,,,,,,Apyeta South,Not sure,0,1,0,0,1,0,0,1,0,1,2 days,1 day,3 days,0 day,1 day,0 day,2 days,7 days,0 day,0 day,0 day,0 day,0 day,0 day,Yes,Rarely (once or twice in the past 30 days),Non-relatives in my ethnic group/clan,0,1,0,0,0,Non-relatives in my ethnic group/clan,0,1,0,0,0,No,Dont know,0,0,0,1,Dont know,"Farmers/cattle rearing cooperative Savings groups (VLSA, merry-go-round, etc.)",1,0,1,0,0,0,0,0,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,,Yes,Yes,No,Farming/crop production and sales,1,0,0,0,0,0,0,0,0,0,0,Rainfall/ weather prospects for coming season,1,0,0,0,0,0,0,0,0,0,0,Media Newspaper /Radio / TV/ Internet or SMS,0,0,0,0,0,0,0,0,0,0,1,0,Yes,"Village savings/credit group (e.g., VSLA)",Yes,"Village savings/credit group (e.g., VSLA)",,Difficult,30000,10000,Farming,,Financial,,No,No,Seasonally,500000,150000,10000,5000,20000,100000,50000,clothing,Water Medical Services Educational services,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,Farming,,"UGX100,001 - UGX 500,000",Yes,Poultry,Others,0,0,0,0,1,Marketing,"UGX 10,001 - UGX100,000",2,1,1,0,1,0,0,0,F&M,2,1,3,0,1,0,2,7,0,4,3,3,0,4,0,1,3.5,0,18.5,0,0,0,0,0,0,0,0,0,0,0,0,62500,16.68891856,-35000,0,4,1
261,18-29 years,Refugee,Palabek Settlement,,0,0,0,0,0,0,0,0,0,0,1,Teaching,Monthly,,,,,,,,,,,"Wednesday, April 11, 2018",Lamwo,,Zone 2,Block 5,,Palabek Ogilli,,Apyeta,,,,,,,,,Apyeta South,Not sure,1,0,0,0,1,3,0,1,0,4,1 day,2 days,3 days,1 day,1 day,1 day,7 days,7 days,0 day,0 day,0 day,0 day,0 day,0 day,No,Rarely (once or twice in the past 30 days),Non-relatives in my ethnic group/clan,0,1,0,0,0,Non-relatives in my ethnic group/clan,0,1,0,0,0,No,Dont know,0,0,0,1,Dont know,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,,No,No,No,Farming/crop production and sales,1,0,0,0,0,0,0,0,0,0,0,Rainfall/ weather prospects for coming season,1,0,0,0,0,0,0,0,0,0,0,Media Newspaper /Radio / TV/ Internet or SMS,0,0,0,0,0,0,0,0,0,0,1,0,Yes,"Village savings/credit group (e.g., VSLA)",No,,,,,,Trading,,Financial,,Yes,No,Monthly,250000,10000,15000,5000,10000,150000,60000,clothing,Water Medical Services Educational services,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,2,1,1,1,1,Trade of goods,,"UGX100,001 - UGX 500,000",No,,Mobile money trading Recycling of products Others,0,0,1,1,1,Auctioning,"UGX 10,001 - UGX100,000",5,0,1,4,0,1,0,0,FNM,1,2,3,1,1,1,7,7,0,2,6,3,1,4,4,3.5,3.5,0,27,1,0,0,0,0,0,0,0,0,0,0,0,62500,16.68891856,-230000,0,1,1
262,30-39 years,Refugee,Palabek Settlement,,1,0,0,0,0,0,0,0,0,0,0,,Monthly,,,,,,,,,,,"Wednesday, April 12, 2017",Lamwo,,Zone 2,Block 5,,Palabek Ogilli,,Apyeta,,,,,,,,,Apyeta South,Not sure,3,0,0,0,3,1,0,1,0,2,3 days,2 days,7 days,0 day,0 day,0 day,0 day,7 days,0 day,0 day,0 day,0 day,0 day,0 day,No,Rarely (once or twice in the past 30 days),Non-relatives in my ethnic group/clan,0,1,0,0,0,Non-relatives in my ethnic group/clan,0,1,0,0,0,No,Dont know,0,0,0,1,No,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,,No,No,No,Farming/crop production and sales Livestock production/fattening and sales,1,1,0,0,0,0,0,0,0,0,0,Rainfall/ weather prospects for coming season,1,0,0,0,0,0,0,0,0,0,0,Media Newspaper /Radio / TV/ Internet or SMS,0,0,0,0,0,0,0,0,0,0,1,0,Yes,"Village savings/credit group (e.g., VSLA)",No,,,,,,Farming,,Financial,,No,No,Seasonally,700000,200000,5000,2000,200000,300000,50000,clothing,Water Medical Services Educational services,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,Farming,,"UGX 10,001 - UGX100,000",Yes,Poultry,Others,0,0,0,0,1,Selling at the road side,"UGX 10,001 - UGX100,000",5,0,1,4,0,1,0,0,FNM,3,2,7,0,0,0,0,7,0,6,6,7,0,0,0,0,3.5,0,22.5,1,0,0,0,0,0,0,0,0,0,0,0,87500,23.36448598,-357000,0,2,1
263,30-39 years,Refugee,Palabek Settlement,,0,0,0,0,0,0,0,1,0,0,0,,Daily,,,,,,,,,,,"Wednesday, December 21, 2022",Lamwo,,Zone 2,5,,Palabek Ogilli,,Apyeta,,,,,,,,,Apyeta South,Not sure,5,0,0,0,5,1,0,1,0,2,1 day,1 day,1 day,1 day,1 day,1 day,1 day,1 day,1 day,1 day,1 day,1 day,1 day,1 day,Yes,Rarely (once or twice in the past 30 days),Non-relatives in my ethnic group/clan,0,1,0,0,0,No one,0,0,0,1,0,No,Dont know,0,0,0,1,No,Womens group,0,0,0,0,0,0,1,0,Womens group,0,0,0,0,0,0,1,0,,No,No,No,Farming/crop production and sales,1,0,0,0,0,0,0,0,0,0,0,"Animal health (e.g., disease, epidemic) threats/prevention",0,0,1,0,0,0,0,0,0,0,0,"Relatives, friends, neighbors",1,0,0,0,0,0,0,0,0,0,0,0,No,Dont know,No,,,,,,Retail,,Financial,,No,No,Daily,34000,3000,200,0,0,0,0,0,Water Medical Services Educational services,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1,3,1,2,Farming,,"Below UGX 10,000",No,,Recycling of products,0,0,0,1,0,,"UGX 10,001 - UGX100,000",7,0,1,6,0,1,0,0,FNM,1,1,1,1,1,1,1,1,1,2,3,1,1,4,4,0.5,0.5,0,16,0,1,1,1,1,1,1,2,1,3,1,8,238000,63.55140187,2800,1,2,1
