age,status,2.7a: Where is your current refugee settlement?,2.7d: Where is your current host settlement?,vc_Oilseed crops edible oilseeds,vc_Beans,vc_Apiculture,vc_Dried beans,vc_Dairy,vc_Horticulture,vc_Transport,vc_Trade,vc_Light manufacturing,vc_Hospitality_Tourism,vc_Others,vc_Others_specify,regularly_income,earning_income,dailycal,weeklycal,monthlycal,quarterlycal,2.12c: Daily equivalent of the daily amount entered: ${dailycal},2.12d: Daily equivalent of the weekly amount entered: ${weeklycal},2.12e: Daily equivalent of the monthly amount entered: ${monthlycal},2.12f: Daily equivalent of the quarterly amount entered: ${quarterlycal},3.2: Gender,"3.6: If refugee, state date of (most recent) arrival in Host Country.",3.7a: District,3.7b: Zone (Isingiro),3.7c: Zone (Lamwo),3.7d: Block,3.7e: Sub county (Isingiro),3.7f: Sub county (Lamwo),3.7g: Parish (Isingiro),3.7h: Parish (Lamwo),3.7i: Village (Kankingi-Isingiro),Other (Specify),3.7j: Village (Burungamo-Insingiro),Other (Specify)3,3.7k: Village (Kashojwa-Isingiro),Other (Specify)4,3.7l: Village (Anaka+Patanga+Gem-Lamwo),3.7m: Village (Lamwo+Kal+Labigiryang-Lamwo),3.7n: Village (Apyeta+Paracelle+Lugwar+Padwat-Lamwo),"3.8: If refugee, what is the probability that you will go back to your country when conditions change?",m 0-17 years,m 18-29 years,m 30-59 years,m 60 years and above,m total,f 0-17 years,f 18-29 years,f 30-59 years,f 60 years and above,f total,FC01,FC02,FC03,FC04,FC05,FC06,FC07,FC08,FC09,CS01,CS02,CS03,CS04,CS05,CS06,CS07,"R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?","R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?/Relatives","R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?/Non-relatives in my ethnic group/clan","R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?/Non-relatives in another ethnic group/clan","R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?/No one","R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?/Don’t know","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?/Relatives","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?/Non-relatives in my ethnic group/clan","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?/Non-relatives in another ethnic group/clan","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?/No one","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?/Don’t know","R1309: Do you or does anyone else in your household personally know an important person in the community (Government, NGO etc)?","R1310: How do you (or other household member) know the important person in the community (Government, NGO etc)? Is he or she a…","R1310: How do you (or other household member) know the important person in the community (Government, NGO etc)? Is he or she a…/Family member or relative","R1310: How do you (or other household member) know the important person in the community (Government, NGO etc)? Is he or she a…/Friend /neighbor","R1310: How do you (or other household member) know the important person in the community (Government, NGO etc)? Is he or she a…/Acquaintance (members of a group, friend of a friend, etc.)","R1310: How do you (or other household member) know the important person in the community (Government, NGO etc)? Is he or she a…/None",R1311: Could you ask the official to help your family or village if help was needed?,"R801a: Which of the following groups are active in this village, if any?","R801a: Which of the following groups are active in this village, if any?/Farmers’/cattle rearing cooperative","R801a: Which of the following groups are active in this village, if any?/Communal natural resources group","R801a: Which of the following groups are active in this village, if any?/Savings groups (VLSA, merry-go-round, etc.)","R801a: Which of the following groups are active in this village, if any?/Mutual help group (e.g., burial societies etc.)","R801a: Which of the following groups are active in this village, if any?/Trade or business associations","R801a: Which of the following groups are active in this village, if any?/Religious group (i.e. Mother’s Union)","R801a: Which of the following groups are active in this village, if any?/Women’s group","R801a: Which of the following groups are active in this village, if any?/Youth group",R801b: Which of the above groups are you a member?,groupmember_Farmers’_cattle rearing cooperative,groupmember_communal natural resources group,groupmember_Savings groups ,groupmember_Mutual help group,groupmember_Trade or business associations,groupmember_Religious group ,groupmember_Women’s group,groupmember_Youth group,groupemember_None,received_vocational_skills_training,received_business_training,received_mobile phone_market information_training,R1001: What were the sources of your household’s food/income over the last 12 months?,sources_food_income_Farming_crop_production_sales,sources_food_income_Livestock_fattening_sales,sources_food_income_Agricultural_labor,sources_food_income_Non_agricultural_labor,sources_food_income_Petty_trade ,sources_food_income_Other_selfemployment_own business_ agricultural,sources_food_income_Other_selfemployment_own business _non-agricultural,sources_food/income_Rental,sources_food_income_Remittances,sources_food_income_Gifts_inheritance,sources_food_income_Safety net food_cash assistance,R701: Did you receive any information on any of the following topics in the last 12 months?,R701: Did you receive any information on any of the following topics in the last 12 months?/Rainfall/ weather prospects for coming season,"R701: Did you receive any information on any of the following topics in the last 12 months?/Water prices and availability in local boreholes, shallow wells etc","R701: Did you receive any information on any of the following topics in the last 12 months?/Animal health (e.g., disease, epidemic) threats/prevention","R701: Did you receive any information on any of the following topics in the last 12 months?/Crop health (e.g., pest outbreaks, disease) threats/prevention",R701: Did you receive any information on any of the following topics in the last 12 months?/Current market prices for live animals in the area,R701: Did you receive any information on any of the following topics in the last 12 months?/Grazing conditions in nearby areas,R701: Did you receive any information on any of the following topics in the last 12 months?/Conflict or security issues,R701: Did you receive any information on any of the following topics in the last 12 months?/Business and investment opportunities,R701: Did you receive any information on any of the following topics in the last 12 months?/Opportunities for borrowing money,R701: Did you receive any information on any of the following topics in the last 12 months?/Market prices of the food that you buy,R701: Did you receive any information on any of the following topics in the last 12 months?/Child nutrition and health information,R702a: What was your main source of information about the topic(s) selected above?,"R702a: What was your main source of information about the topic(s) selected above?/Relatives, friends, neighbors",R702a: What was your main source of information about the topic(s) selected above?/Gov’t officials,R702a: What was your main source of information about the topic(s) selected above?/Village Development Committee,R702a: What was your main source of information about the topic(s) selected above?/School teachers,"R702a: What was your main source of information about the topic(s) selected above?/Group in community (e.g., savings, forest users, farmers)",R702a: What was your main source of information about the topic(s) selected above?/Religious leaders,R702a: What was your main source of information about the topic(s) selected above?/Clan Elders,R702a: What was your main source of information about the topic(s) selected above?/Local market,"R702a: What was your main source of information about the topic(s) selected above?/Gov’t: rural development agents, health/agriculture ext.",R702a: What was your main source of information about the topic(s) selected above?/NGOs,R702a: What was your main source of information about the topic(s) selected above?/Media Newspaper /Radio / TV/ Internet or SMS,R702a: What was your main source of information about the topic(s) selected above?/Health facility,R601: Do you or any other household member regularly save cash?,"R602a: You said earlier during the interview that you save cash, where are the savings are primarily held?",R602b: Have you borrowed money in the last 3-4 years,R602c: From where did you borrow the money?,R602c.1: Others (Specify),R602d: How easy was it to borrow money,R602e: How much was the last amount you borrowed in the last 12 months,"R602f: If you have any outstanding loans, how much is outstanding?",R1403: What kind of livelihood opportunity would you wish to undertake?,Other (Specify)5,R1404: What support would you need to undertake such livelihood opportunity?,Other (Specify)6,R1407: Do you communicate regularly with at least one person outside the village?,"R1408: During the past week, have you engaged in any economic activities with other villages or clans? For example, farming, trading, employment, borrowing or lending money.",regularly_income1,earning_income1,spend_food,spend_cooking,spend_energy_lighting?,spend_health,spend_education,spend_others,Specify_other_spend,C02a: Which of the following major services do you have access to?,service_Water,service_Electricity,service_Sewage,service_Medical,service_Educational,service_Telephone,service_Business,service_Affordable_energy,service_Individual_financial,service_Group_financial,service_Professional_associations,service_Business_creation_organizations,service_Others,distance_functioning_Primary_school_km,distance_functioning_health facility_km,distance_functioning_Livestock_market_km,distance_functioning_Agriculturalcrops_market_km,distance_functioning_Public_means_transport_km,distance_functioning_water_source_km,distance_functioning_Mill,major activity do you do to earn a living,other_activity_specify,money_receive_activities_monthly,additional_source_income,Specify_additional_sources_income,business_practices_new_activities,business_practices_Online_business,business_practices_Social_ media_marketing,business_practices_Mobile_ money_trading,business_practices_Recycling_products,business_practices_Others,Other_Specify_ business_ practices,money_receive_additional_ activities_monthly
30-39 years,Refugee,Nakivale Settlement,,0,0,0,0,0,0,0,1,0,0,0,,Daily,50000,50000,7142.857143,1666.666667,555.5555556,1500000,,,,,"Saturday, July 1, 2017",Isingiro,Base Camp,,,Rushosha,,Kashojwa,,,,,,Other,Kabazana A,,,,Most unlikely,4,0,1,0,5,1,1,1,0,3,3 days,2 days,2 days,2 days,3 days,6 days,6 days,7 days,4 days,0 day,0 day,0 day,0 day,0 day,No,,Relatives Non-relatives in my ethnic group/clan Non-relatives in another ethnic group/clan,1,1,1,0,0,Relatives Non-relatives in my ethnic group/clan Non-relatives in another ethnic group/clan,1,1,1,0,0,Yes,Friend /neighbor,0,1,0,0,,,,,,,,,,,Farmers’/cattle rearing cooperative,1,0,0,0,0,0,0,0,0,No,No,No,"Other self-employment/own business (non-agricultural, e.g., stone cutting, hair braiding, charcoal etc.",0,0,0,0,0,0,1,0,0,0,0,"Rainfall/ weather prospects for coming season Animal health (e.g., disease, epidemic) threats/prevention Crop health (e.g., pest outbreaks, disease) threats/prevention Opportunities for borrowing money Market prices of the food that you buy Child nutrition and health information",1,0,1,1,0,0,0,0,1,1,1,"Relatives, friends, neighbors Local market Media Newspaper /Radio / TV/ Internet or SMS",1,0,0,0,0,0,0,1,0,0,1,0,Yes,Bank,No,,,,,,Trading,,Financial,,Yes,No,Daily,1500000,600000,200000,0,0,160000,465000,"Transportation,  Airtime",Water Medical Services Educational services Individual financial services Group financial services Professional associations,1,0,0,1,1,0,0,0,1,1,1,0,0,2,2,4,2,1,1,1,Others,"Slaughtering and selling meat, video show, farming and Cash from wfp","Above UGX 1,000,000",Yes,Wfp cash,Others,0,0,0,0,1,Non,
40-49 years,Refugee,Nakivale Settlement,,0,0,0,0,0,0,0,0,0,0,1,CHARCOAL,Daily,12000,12000,1714.285714,400,133.3333333,12000,,,,,"Monday, October 22, 2007",Isingiro,Base Camp,,,Rugaaga,,Kashojwa,,,,,,Other,KABAZANA  A,,,,Most unlikely,2,0,0,0,2,4,1,1,0,6,7 days,7 days,3 days,0 day,3 days,0 day,6 days,7 days,0 day,3 days,1 day,1 day,1 day,4 days,Yes,Sometimes (3–10 times in the past 30 days),,,,,,,No one,0,0,0,1,0,Yes,Friend /neighbor,0,1,0,0,,,,,,,,,,,"Mutual help group (e.g., burial societies etc.)",0,0,0,1,0,0,0,0,0,No,No,No,"Petty trade (selling other products, e.g., grain, veggies, oil, sugar, etc.) Safety net food/cash assistance",0,0,0,0,1,0,0,0,0,0,1,Rainfall/ weather prospects for coming season Child nutrition and health information,1,0,0,0,0,0,0,0,0,0,1,"Relatives, friends, neighbors Health facility",1,0,0,0,0,0,0,0,0,0,0,1,No,Don’t know,No,,,,,,Trading,,Financial,,No,Yes,Daily,12000,70000,10000,30000,0,33000,60000,"CLOTHES, SOAP",Water Medical Services Educational services Telephone Business services,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,Trade of goods,,"UGX 10,001 - UGX100,000",Yes,SMALL FARMING,Others,0,0,0,0,1,PERSON TO PERSON,
50-59 years,Refugee,Nakivale Settlement,,0,0,0,0,1,0,0,0,0,0,0,,Quarterly,600000,,,,,,,,200000,,"Friday, August 20, 2010",Isingiro,Base Camp,,,Rugaaga,,Kashojwa,,,,,,Other,Kashasha A,,,,Not sure,0,1,0,0,1,1,1,1,0,3,7 days,7 days,6 days,1 day,1 day,0 day,5 days,2 days,1 day,1 day,2 days,3 days,2 days,2 days,Yes,Sometimes (3–10 times in the past 30 days),,,,,,,No one,0,0,0,1,0,No,None,0,0,0,1,,"Savings groups (VLSA, merry-go-round, etc.) Mutual help group (e.g., burial societies etc.) Religious group (i.e. Mother’s Union)",0,0,1,1,0,1,0,0,"Savings groups (VLSA, merry-go-round, etc.) Mutual help group (e.g., burial societies etc.) Religious group (i.e. Mother’s Union)",0,0,1,1,0,1,0,0,0,No,No,No,Livestock production/fattening and sales Safety net food/cash assistance,0,1,0,0,0,0,0,0,0,0,1,"Rainfall/ weather prospects for coming season Animal health (e.g., disease, epidemic) threats/prevention",1,0,1,0,0,0,0,0,0,0,0,"Relatives, friends, neighbors Gov’t officials",1,1,0,0,0,0,0,0,0,0,0,0,Yes,"Village savings/credit group (e.g., VSLA)",Yes,"Village savings/credit group (e.g., VSLA)",,Very easy,250000,0,Farming,,Training,,Yes,Yes,Monthly,150000,80000,30000,375000,20000,140000,50000,Transport and Airtime,Water Medical Services Educational services Telephone Business services Group financial services,1,0,0,1,1,1,1,0,0,1,0,0,0,100,2,3,2,1,0,1,Farming,,"UGX500,001- UGX1,000,000",Yes,Teaching,Online business,1,0,0,0,0,,"Below UGX 10,000"
40-49 years,National (host),,Isingiro district,0,0,0,0,0,0,0,0,0,0,1,Carpentry,Monthly,150000,,,,,,,5000,,,,Isingiro,Base Camp,,,Rugaaga,,Kashojwa,,,,,,Karo-Karungi,,,,,,2,1,1,0,4,0,2,1,0,3,7 days,7 days,2 days,5 days,5 days,1 day,7 days,6 days,7 days,3 days,3 days,3 days,3 days,2 days,Yes,Rarely (once or twice in the past 30 days),,,,,,,Relatives,1,0,0,0,0,Yes,Friend /neighbor,0,1,0,0,,,,,,,,,,,"Farmers’/cattle rearing cooperative Savings groups (VLSA, merry-go-round, etc.) Mutual help group (e.g., burial societies etc.) Religious group (i.e. Mother’s Union)",1,0,1,1,0,1,0,0,0,No,No,No,Farming/crop production and sales,1,0,0,0,0,0,0,0,0,0,0,"Rainfall/ weather prospects for coming season Water prices and availability in local boreholes, shallow wells etc Child nutrition and health information",1,1,0,0,0,0,0,0,0,0,1,"Relatives, friends, neighbors Gov’t officials NGOs",1,1,0,0,0,0,0,0,0,1,0,0,Yes,"Village savings/credit group (e.g., VSLA)",Yes,Others,MONEY LENDERS,Very easy,50000,0,Farming,,Financial,,Yes,Yes,Monthly,150000,20000,0,30000,30000,30000,3000,Airtime,"Water Medical Services Educational services Telephone Business services Individual financial services Business creation organizations / centers and/or business services (i.e. marketing, law, accounting and finance)?",1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,Others,Carpentry,"UGX100,001 - UGX 500,000",Yes,Adult Education Teaching,Others,0,0,0,0,1,Just carpentry,
50-59 years,Refugee,Nakivale Settlement,,0,0,0,0,0,0,0,1,0,0,0,,Monthly,350000,,,,,,,50000,,,"Friday, July 6, 2001",Isingiro,Base Camp,,,Kashumba,,Kashojwa,,,,,,Kashojwa,,,,,Most unlikely,0,0,1,0,1,0,0,0,0,0,2 days,2 days,2 days,2 days,1 day,3 days,4 days,3 days,3 days,3 days,3 days,4 days,2 days,2 days,No,,Non-relatives in my ethnic group/clan Non-relatives in another ethnic group/clan,0,1,1,0,0,Non-relatives in my ethnic group/clan Non-relatives in another ethnic group/clan,0,1,1,0,0,No,None,0,0,0,1,,"Farmers’/cattle rearing cooperative Savings groups (VLSA, merry-go-round, etc.) Mutual help group (e.g., burial societies etc.) Trade or business associations",1,0,1,1,1,0,0,0,"Farmers’/cattle rearing cooperative Savings groups (VLSA, merry-go-round, etc.) Mutual help group (e.g., burial societies etc.) Trade or business associations",1,0,1,1,1,0,0,0,0,Yes,Yes,No,"Farming/crop production and sales Petty trade (selling other products, e.g., grain, veggies, oil, sugar, etc.)",1,0,0,0,1,0,0,0,0,0,0,"Rainfall/ weather prospects for coming season Water prices and availability in local boreholes, shallow wells etc Crop health (e.g., pest outbreaks, disease) threats/prevention Current market prices for live animals in the area Grazing conditions in nearby areas Business and investment opportunities Opportunities for borrowing money Market prices of the food that you buy Child nutrition and health information",1,1,0,1,1,1,0,1,1,1,1,"Relatives, friends, neighbors Gov’t officials Village Development Committee School teachers Group in community (e.g., savings, forest users, farmers) Religious leaders Clan Elders Local market Gov’t: rural development agents, health/agriculture ext. NGOs Media Newspaper /Radio / TV/ Internet or SMS Health facility",1,1,1,1,1,1,1,1,1,1,1,1,Yes,At home,No,,,,,,Trading,,Financial,,No,No,Monthly,350000,30000,30000,20000,50000,0,20000,0,Water Electricity,1,1,0,0,0,0,0,0,0,0,0,0,0,5,5,5,3,3,2,2,Trade of goods,,"UGX100,001 - UGX 500,000",Yes,farming,Mobile money trading Recycling of products,0,0,1,1,0,,"UGX100,001 - UGX 500,000"
30-39 years,Refugee,Nakivale Settlement,,0,0,0,0,0,0,0,1,0,0,0,,Monthly,300000,,,,,,,15000,,,"Thursday, October 17, 2013",Isingiro,Base Camp,,,Kashumba,,Kashojwa,,,,,,Kashojwa,,,,,Most unlikely,1,0,0,0,1,1,0,1,0,2,3 days,3 days,3 days,3 days,3 days,3 days,3 days,4 days,2 days,2 days,2 days,3 days,3 days,4 days,No,,Don’t know,0,0,0,0,1,Non-relatives in my ethnic group/clan Non-relatives in another ethnic group/clan,0,1,1,0,0,No,None,0,0,0,1,,"Farmers’/cattle rearing cooperative Savings groups (VLSA, merry-go-round, etc.) Mutual help group (e.g., burial societies etc.) Trade or business associations Religious group (i.e. Mother’s Union)",1,0,1,1,1,1,0,0,"Savings groups (VLSA, merry-go-round, etc.) Trade or business associations",0,0,1,0,1,0,0,0,0,No,No,No,"Petty trade (selling other products, e.g., grain, veggies, oil, sugar, etc.) Other self-employment/own business (non-agricultural, e.g., stone cutting, hair braiding, charcoal etc.",0,0,0,0,1,0,1,0,0,0,0,"Rainfall/ weather prospects for coming season Water prices and availability in local boreholes, shallow wells etc Current market prices for live animals in the area Conflict or security issues Business and investment opportunities Opportunities for borrowing money Market prices of the food that you buy Child nutrition and health information",1,1,0,0,1,0,1,1,1,1,1,"Relatives, friends, neighbors Gov’t officials Village Development Committee Group in community (e.g., savings, forest users, farmers) Religious leaders Clan Elders Local market Gov’t: rural development agents, health/agriculture ext. NGOs Media Newspaper /Radio / TV/ Internet or SMS Health facility",1,1,1,0,1,1,1,1,1,1,1,1,Yes,Mobile banking,Yes,"Village savings/credit group (e.g., VSLA)",,Easy,500000,200000,Trading,,Financial,,No,No,Monthly,300000,300000,60000,22000,30000,70000,70000,0,Water Electricity,1,1,0,0,0,0,0,0,0,0,0,0,0,5,5,5,3,3,2,5,Trade of goods,,"UGX100,001 - UGX 500,000",Yes,Dried beans and maize,Mobile money trading Recycling of products,0,0,1,1,0,,"UGX100,001 - UGX 500,000"
30-39 years,Refugee,Nakivale Settlement,,0,0,0,0,0,0,0,1,0,0,0,,Monthly,100000,,,,,,,15000,,,"Monday, April 24, 2017",Isingiro,Base Camp,,,Kashumba,,Kashojwa,,,,,,Kashojwa,,,,,Most unlikely,3,0,0,0,3,1,0,1,0,2,3 days,3 days,4 days,3 days,3 days,4 days,3 days,4 days,4 days,3 days,3 days,3 days,3 days,3 days,No,,Non-relatives in my ethnic group/clan Non-relatives in another ethnic group/clan,0,1,1,0,0,Non-relatives in my ethnic group/clan Non-relatives in another ethnic group/clan,0,1,1,0,0,No,None,0,0,0,1,,"Savings groups (VLSA, merry-go-round, etc.) Mutual help group (e.g., burial societies etc.) Trade or business associations",0,0,1,1,1,0,0,0,"Savings groups (VLSA, merry-go-round, etc.) Mutual help group (e.g., burial societies etc.) Trade or business associations",0,0,1,1,1,0,0,0,0,No,Don’t know,Don’t know,"Farming/crop production and sales Petty trade (selling other products, e.g., grain, veggies, oil, sugar, etc.)",1,0,0,0,1,0,0,0,0,0,0,"Rainfall/ weather prospects for coming season Water prices and availability in local boreholes, shallow wells etc Current market prices for live animals in the area Conflict or security issues Business and investment opportunities Opportunities for borrowing money Market prices of the food that you buy Child nutrition and health information",1,1,0,0,1,0,1,1,1,1,1,"Relatives, friends, neighbors Gov’t officials Village Development Committee Group in community (e.g., savings, forest users, farmers) Religious leaders Local market Gov’t: rural development agents, health/agriculture ext. NGOs Media Newspaper /Radio / TV/ Internet or SMS Health facility",1,1,1,0,1,1,0,1,1,1,1,1,Yes,Mobile banking,Yes,"Village savings/credit group (e.g., VSLA)",,Easy,200000,0,Trading,,Financial,,No,No,Monthly,300000,50000,30000,30000,10000,30000,20000,0,Water Electricity,1,1,0,0,0,0,0,0,0,0,0,0,0,5,5,3,3,3,2,1,Trade of goods,,"UGX100,001 - UGX 500,000",Yes,Dried millet,Mobile money trading Recycling of products,0,0,1,1,0,,"UGX 10,001 - UGX100,000"
30-39 years,Refugee,Nakivale Settlement,,0,0,0,0,0,0,0,0,0,0,1,Builder,Monthly,500000,,,,,,,20000,,,"Saturday, December 7, 2019",Isingiro,Base Camp,,,Kashumba,,Kashojwa,,,,,,Kashojwa,,,,,Most unlikely,1,0,1,0,2,1,0,0,0,1,2 days,2 days,3 days,2 days,2 days,3 days,3 days,2 days,2 days,3 days,3 days,3 days,2 days,3 days,No,,Non-relatives in my ethnic group/clan Non-relatives in another ethnic group/clan,0,1,1,0,0,Non-relatives in my ethnic group/clan Non-relatives in another ethnic group/clan,0,1,1,0,0,Yes,Friend /neighbor,0,1,0,0,,,,,,,,,,,None,0,0,0,0,0,0,0,0,1,No,No,No,"Farming/crop production and sales Petty trade (selling other products, e.g., grain, veggies, oil, sugar, etc.)",1,0,0,0,1,0,0,0,0,0,0,"Rainfall/ weather prospects for coming season Water prices and availability in local boreholes, shallow wells etc Current market prices for live animals in the area Conflict or security issues Business and investment opportunities Opportunities for borrowing money Market prices of the food that you buy Child nutrition and health information",1,1,0,0,1,0,1,1,1,1,1,"Relatives, friends, neighbors Gov’t officials Village Development Committee Group in community (e.g., savings, forest users, farmers) Religious leaders Clan Elders Local market Gov’t: rural development agents, health/agriculture ext. NGOs Media Newspaper /Radio / TV/ Internet or SMS Health facility",1,1,1,0,1,1,1,1,1,1,1,1,Yes,Mobile banking,Yes,"Village savings/credit group (e.g., VSLA)",,Easy,400000,0,Trading,,Financial,,No,No,Monthly,500000,200000,55000,20000,40000,12000,20000,0,Water Electricity,1,1,0,0,0,0,0,0,0,0,0,0,0,5,5,6,3,3,5,3,Trade of goods,,"UGX100,001 - UGX 500,000",Yes,Bodaboda,Social media marketing Mobile money trading Recycling of products,0,1,1,1,0,,"UGX100,001 - UGX 500,000"
18-29 years,Refugee,Nakivale Settlement,,0,0,0,0,0,0,0,1,0,0,0,,Monthly,300000,,,,,,,60000,,,"Friday, May 13, 2011",Isingiro,Base Camp,,,Rugaaga,,Kashojwa,,,,,,Kashojwa,,,,,Not sure,3,1,1,0,5,6,1,1,0,8,7 days,6 days,5 days,0 day,3 days,3 days,0 day,0 day,7 days,2 days,1 day,1 day,0 day,1 day,Yes,Rarely (once or twice in the past 30 days),,,,,,,Relatives Non-relatives in another ethnic group/clan,1,0,1,0,0,Yes,Family member or relative Friend /neighbor,1,1,0,0,,,,,,,,,,,"Savings groups (VLSA, merry-go-round, etc.) Women’s group",0,0,1,0,0,0,1,0,0,No,No,No,Farming/crop production and sales,1,0,0,0,0,0,0,0,0,0,0,Conflict or security issues,0,0,0,0,0,0,1,0,0,0,0,Gov’t officials Media Newspaper /Radio / TV/ Internet or SMS,0,1,0,0,0,0,0,0,0,0,1,0,Yes,At home,Yes,Friends,,Difficult,170000,100000,Trading,,Equipment,,Yes,Yes,Daily,300000,150000,60000,5000,10000,25000,15000,clothing,Water Educational services Telephone,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,Trade of goods,,"UGX100,001 - UGX 500,000",Yes,saloon,Recycling of products,0,0,0,1,0,,"UGX 10,001 - UGX100,000"
18-29 years,Refugee,Nakivale Settlement,,0,0,0,0,0,0,0,1,0,0,0,,Monthly,150000,,,,,,,5000,,,"Saturday, October 17, 2015",Isingiro,Base Camp,,,Rugaaga,,Kashojwa,,,,,,Kashojwa,,,,,Not sure,1,0,0,0,1,1,1,0,0,2,7 days,6 days,4 days,2 days,1 day,6 days,5 days,4 days,7 days,2 days,3 days,2 days,1 day,0 day,Yes,Rarely (once or twice in the past 30 days),,,,,,,Non-relatives in another ethnic group/clan,0,0,1,0,0,Yes,Friend /neighbor,0,1,0,0,,,,,,,,,,,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,0,Yes,Yes,Yes,"Farming/crop production and sales Petty trade (selling other products, e.g., grain, veggies, oil, sugar, etc.)",1,0,0,0,1,0,0,0,0,0,0,"Animal health (e.g., disease, epidemic) threats/prevention Crop health (e.g., pest outbreaks, disease) threats/prevention",0,0,1,1,0,0,0,0,0,0,0,"Gov’t officials Group in community (e.g., savings, forest users, farmers) Media Newspaper /Radio / TV/ Internet or SMS",0,1,0,0,1,0,0,0,0,0,1,0,Yes,"Village savings/credit group (e.g., VSLA)",Yes,"Village savings/credit group (e.g., VSLA)",,Difficult,100000,70000,Trading,,Financial,,No,Yes,Daily,200000,50000,60000,5000,5000,0,10000,clothing,Water Medical Services Educational services,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,Trade of goods,,"UGX100,001 - UGX 500,000",Yes,Poultry,Recycling of products,0,0,0,1,0,,"UGX 10,001 - UGX100,000"
40-49 years,National (host),,Isingiro district,0,1,0,1,0,0,0,1,0,0,0,,Monthly,350000,,,,,,,12000,,,,Isingiro,Base Camp,,,Rugaaga,,Kashojwa,,,,,,Kashwina B,,,,,,4,2,1,0,7,1,1,1,0,3,4 days,5 days,4 days,2 days,1 day,5 days,0 day,0 day,6 days,1 day,1 day,1 day,1 day,0 day,Yes,Rarely (once or twice in the past 30 days),,,,,,,Non-relatives in my ethnic group/clan,0,1,0,0,0,Yes,Family member or relative,1,0,0,0,,,,,,,,,,,"Savings groups (VLSA, merry-go-round, etc.) Mutual help group (e.g., burial societies etc.) Women’s group",0,0,1,1,0,0,1,0,0,Yes,No,No,"Farming/crop production and sales Other self-employment/own business (non-agricultural, e.g., stone cutting, hair braiding, charcoal etc.",1,0,0,0,0,0,1,0,0,0,0,Rainfall/ weather prospects for coming season Market prices of the food that you buy,1,0,0,0,0,0,0,0,0,1,0,"Relatives, friends, neighbors Local market Media Newspaper /Radio / TV/ Internet or SMS",1,0,0,0,0,0,0,1,0,0,1,0,Yes,Bank,Yes,Bank,,Easy,1000000,760000,Trading,,Training,,Yes,Yes,Monthly,350000,150000,10000,0,0,150000,120000,Savings,Educational services,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,4,4,4,1,4,Trade of goods,,"UGX100,001 - UGX 500,000",Yes,farming,Others,0,0,0,0,1,Not there,
